[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent]
1,資產,資產類科目,Asset,,,Yes,,
11,流動資產,流動資產類,Asset,,,Yes,,1
111,現金及約當現金,現金及約當現金類,Asset,,,Yes,,11
1111,庫存現金,庫存現金,Asset,Debit,Yes,,,111
1112,零用金,零用金 - CB_ASSET_ACCT,Asset,Debit,Yes,,CB_ASSET_ACCT,111
1113,銀行存款,銀行存款 - B_ASSET_ACCT,Asset,Debit,Yes,,B_ASSET_ACCT,111
1114,在途現金,在途現金 - B_INTRANSIT_ACCT,Asset,Debit,Yes,,B_INTRANSIT_ACCT,111
1115,未分配現金,未分配現金 - B_UNALLOCATEDCASH_ACCT,Asset,Debit,Yes,,B_UNALLOCATEDCASH_ACCT,111
1116,未確認款項,未確認款項 - B_UNIDENTIFIED_ACCT,Asset,Debit,Yes,,B_UNIDENTIFIED_ACCT,111
1117,現金調撥,現金調撥 - CB_CASHTRANSFER_ACCT,Asset,Debit,Yes,,CB_CASHTRANSFER_ACCT,111
1118,付款選擇,付款選擇暫存 - B_PAYMENTSELECT_ACCT,Asset,Debit,Yes,,B_PAYMENTSELECT_ACCT,111
112,短期投資,短期投資類,Asset,,,Yes,,11
1121,短期投資-股票,短期投資-股票,Asset,Debit,Yes,,,112
113,應收票據,應收票據類,Asset,,,Yes,,11
1131,應收票據,應收票據,Asset,Debit,Yes,,,113
114,應收帳款,應收帳款類,Asset,,,Yes,,11
1141,應收帳款,應收帳款-貿易 - C_RECEIVABLE_ACCT,Asset,Debit,Yes,,C_RECEIVABLE_ACCT,114
1142,應收帳款-關係人,應收帳款-關係人,Asset,Debit,Yes,,,114
1143,應收帳款-服務,應收帳款-服務 - C_RECEIVABLE_SERVICES_ACCT,Asset,Debit,Yes,,C_RECEIVABLE_SERVICES_ACCT,114
1149,備抵呆帳-應收帳款,備抵呆帳-應收帳款,Asset,Debit,Yes,,,114
118,其他應收款,其他應收款類,Asset,,,Yes,,11
1181,應收利息,應收利息,Asset,Debit,Yes,,,118
1182,應收股利,應收股利,Asset,Debit,Yes,,,118
1184,預付款項,預付款項 - V_PREPAYMENT_ACCT,Asset,Debit,Yes,,V_PREPAYMENT_ACCT,118
1185,進項稅額,進項稅額 - T_CREDIT_ACCT,Asset,Debit,Yes,,T_CREDIT_ACCT,118
1186,員工預付款,員工預付款 - E_PREPAYMENT_ACCT,Asset,Debit,Yes,,E_PREPAYMENT_ACCT,118
1187,稅務應收款,稅務應收款 - T_RECEIVABLES_ACCT,Asset,Debit,Yes,,T_RECEIVABLES_ACCT,118
1189,其他應收款-其他,其他應收款-其他,Asset,Debit,Yes,,,118
119,存貨,存貨類,Asset,,,Yes,,11
1191,商品存貨,商品存貨 - P_ASSET_ACCT,Asset,Debit,Yes,,P_ASSET_ACCT,119
1192,原物料,原物料 - P_FLOORSTOCK_ACCT,Asset,Debit,Yes,,P_FLOORSTOCK_ACCT,119
1193,在製品,在製品 - P_WIP_ACCT,Asset,Debit,Yes,,P_WIP_ACCT,119
1194,製成品,製成品,Asset,Debit,Yes,,,119
1195,存貨跌價準備,存貨跌價準備,Asset,Debit,Yes,,,119
1196,存貨結轉,存貨結轉 - P_INVENTORYCLEARING_ACCT,Asset,Debit,Yes,,P_INVENTORYCLEARING_ACCT,119
1197,到岸成本結轉,到岸成本結轉 - P_LANDEDCOSTCLEARING_ACCT,Asset,Debit,Yes,,P_LANDEDCOSTCLEARING_ACCT,119
1198,倉庫存貨,倉庫存貨 - W_INVENTORY_ACCT,Asset,Debit,Yes,,W_INVENTORY_ACCT,119
12,非流動資產,非流動資產類,Asset,,,Yes,,1
121,固定資產,固定資產類,Asset,,,Yes,,12
1211,土地,土地,Asset,Debit,Yes,,,121
1212,房屋及建築,房屋及建築,Asset,Debit,Yes,,,121
1213,機器設備,機器設備,Asset,Debit,Yes,,,121
1214,運輸設備,運輸設備,Asset,Debit,Yes,,,121
1215,辦公設備,辦公設備,Asset,Debit,Yes,,,121
1219,累計折舊,累計折舊,Asset,Debit,Yes,,,121
122,專案資產,專案資產類,Asset,,,Yes,,12
1221,專案資產,專案資產 - PJ_ASSET_ACCT,Asset,Debit,Yes,,PJ_ASSET_ACCT,122
1222,專案在製品,專案在製品 - PJ_WIP_ACCT,Asset,Debit,Yes,,PJ_WIP_ACCT,122
2,負債,負債類科目,Liability,,,Yes,,
21,流動負債,流動負債類,Liability,,,Yes,,2
211,短期借款,短期借款類,Liability,,,Yes,,21
2111,短期借款,短期借款,Liability,Credit,Yes,,,211
212,應付票據,應付票據類,Liability,,,Yes,,21
2121,應付票據,應付票據,Liability,Credit,Yes,,,212
213,應付帳款,應付帳款類,Liability,,,Yes,,21
2131,應付帳款,應付帳款 - V_LIABILITY_ACCT,Liability,Credit,Yes,,V_LIABILITY_ACCT,213
2132,應付帳款-關係人,應付帳款-關係人,Liability,Credit,Yes,,,213
2133,應付帳款-服務,應付帳款-服務 - V_LIABILITY_SERVICES_ACCT,Liability,Credit,Yes,,V_LIABILITY_SERVICES_ACCT,213
214,其他應付款,其他應付款類,Liability,,,Yes,,21
2141,應付費用,應付費用,Liability,Credit,Yes,,,214
2142,應付薪資,應付薪資,Liability,Credit,Yes,,,214
2143,應付利息,應付利息,Liability,Credit,Yes,,,214
2144,銷項稅額,銷項稅額 - T_DUE_ACCT,Liability,Credit,Yes,,T_DUE_ACCT,214
2145,預收款項,預收款項 - C_PREPAYMENT_ACCT,Liability,Credit,Yes,,C_PREPAYMENT_ACCT,214
2146,應付勞保費,應付勞保費-公司負擔部分,Liability,Credit,Yes,,,214
2150,預收收入,預收收入 - UNEARNEDREVENUE_ACCT,Liability,Credit,Yes,,UNEARNEDREVENUE_ACCT,214
2155,未開發票收貨,未開發票收貨 - NOTINVOICEDRECEIPTS_ACCT,Liability,Credit,Yes,,NOTINVOICEDRECEIPTS_ACCT,214
2156,未開發票應收,未開發票應收 - NOTINVOICEDRECEIVABLES_ACCT,Liability,Credit,Yes,,NOTINVOICEDRECEIVABLES_ACCT,214
2147,應付健保費,應付健保費-公司負擔部分,Liability,Credit,Yes,,,214
2147,應付健保費,應付健保費-公司負擔部分,Liability,Credit,Yes,,,214
2148,應付勞退金,應付勞退金-6%提撥,Liability,Credit,Yes,,,214
2149,其他應付款-其他,其他應付款-其他,Liability,Credit,Yes,,,214
215,代扣款項,代扣款項類,Liability,,,Yes,,21
2151,代扣所得稅,代扣員工薪資所得稅,Liability,Credit,Yes,,,215
2152,代扣勞保費,代扣員工自付勞保費,Liability,Credit,Yes,,,215
2153,代扣健保費,代扣員工自付健保費,Liability,Credit,Yes,,,215
2154,扣繳稅款,扣繳稅款 - WITHHOLDING_ACCT,Liability,Credit,Yes,,WITHHOLDING_ACCT,215
216,稅務負債,稅務負債類,Liability,,,Yes,,21
2161,應付稅款,應付稅款 - T_LIABILITY_ACCT,Liability,Credit,Yes,,T_LIABILITY_ACCT,216
3,權益,權益類科目,Owner's Equity,,,Yes,,
31,股本,股本類,Owner's Equity,,,Yes,,3
3111,普通股股本,普通股股本,Owner's Equity,Credit,Yes,,,31
32,資本公積,資本公積類,Owner's Equity,,,Yes,,3
3211,資本公積-股票溢價,資本公積-股票溢價,Owner's Equity,Credit,Yes,,,32
33,保留盈餘,保留盈餘類,Owner's Equity,,,Yes,,3
3311,法定盈餘公積,法定盈餘公積,Owner's Equity,Credit,Yes,,,33
3312,特別盈餘公積,特別盈餘公積,Owner's Equity,Credit,Yes,,,33
3321,未分配盈餘,未分配盈餘 - RETAINEDEARNING_ACCT,Owner's Equity,Credit,Yes,,RETAINEDEARNING_ACCT,33
3322,本期損益,本期損益 - INCOMESUMMARY_ACCT,Owner's Equity,Credit,Yes,,INCOMESUMMARY_ACCT,33
4,營業收入,營業收入類科目,Revenue,,,Yes,,
41,銷貨收入,銷貨收入類,Revenue,,,Yes,,4
4111,銷貨收入,銷貨收入 - P_REVENUE_ACCT,Revenue,Credit,Yes,,P_REVENUE_ACCT,41
4112,銷貨退回,銷貨退回,Revenue,Credit,Yes,,,41
4113,銷貨折讓,銷貨折讓 - P_TRADEDISCOUNTGRANT_ACCT,Revenue,Credit,Yes,,P_TRADEDISCOUNTGRANT_ACCT,41
4114,付款折扣收入,付款折扣收入 - PAYDISCOUNT_REV_ACCT,Revenue,Credit,Yes,,PAYDISCOUNT_REV_ACCT,41
4115,未開發票收入,未開發票收入 - NOTINVOICEDREVENUE_ACCT,Revenue,Credit,Yes,,NOTINVOICEDREVENUE_ACCT,41
42,服務收入,服務收入類,Revenue,,,Yes,,4
4211,服務收入,服務收入,Revenue,Credit,Yes,,,42
5,營業成本,營業成本類科目,Expense,,,Yes,,
51,銷貨成本,銷貨成本類,Expense,,,Yes,,5
5111,銷貨成本,銷貨成本 - P_COGS_ACCT,Expense,Debit,Yes,,P_COGS_ACCT,51
5112,進貨,進貨 - P_EXPENSE_ACCT,Expense,Debit,Yes,,P_EXPENSE_ACCT,51
5113,進貨退出,進貨退出,Expense,Debit,Yes,,,51
5114,進貨折讓,進貨折讓 - P_TRADEDISCOUNTREC_ACCT,Expense,Debit,Yes,,P_TRADEDISCOUNTREC_ACCT,51
5115,進貨運費,進貨運費,Expense,Debit,Yes,,,51
52,製造成本,製造成本類,Expense,,,Yes,,5
5211,直接原料,直接原料 - P_COSTOFPRODUCTION_ACCT,Expense,Debit,Yes,,P_COSTOFPRODUCTION_ACCT,52
